POINT_ID;POINT_TYPE_ID;NAME_TX;NAT_ABBR_TX;POSTAL_CODE_ID;N_COORD_NU;E_COORD_NU;HEIGHT_ASL_NU
10891;1;Le Locle;NELOC;-1;1212842.526;2548580.630;931000
10893;1;Choëx / Les Giettes;VSGIE;-1;1119297.285;2563266.418;1152000
10894;1;Massongex;VSMAS;-1;1121275.263;2564940.444;398000
10895;1;Eggerberg;VSEGG;-1;1128449.762;2634046.756;844000
10896;1;Brig / Brigerbad;VSBRB;-1;1127554.696;2636789.828;652000
10897;1;Basel / St. Johann;BSBAS;-1;1268365.563;2610795.481;258000
10899;1;Sissach;BLSIS;-1;1257193.342;2628415.573;371000
10900;1;Liestal;BLLIT;-1;1259906.467;2621835.554;307000
10901;1;Muttenz / Schweizerhalle;BLMUZ;-1;1264490.534;2616775.574;281000
10902;1;Oberwil;KAOWL;-1;1261692.535;2608776.451;300000
10903;1;Bättwil;KABAT;-1;1259823.518;2605582.414;366000
10904;1;Ettingen;KAETT;-1;1259232.502;2607965.422;327000
10905;1;Schwyz / Rotenflue;KAROT;-1;1208557.802;2696125.672;1571000
10906;1;Reinach;KAREH;-1;1259333.498;2611571.478;307000
10907;1;Sattel / Mostelrieter;KASMR;-1;1213519.814;2692480.701;1217000
10908;1;Arlesheim;KAARL;-1;1260105.798;2612969.496;294000
10909;1;Basel / Dreispitz;KADER;-1;1264905.547;2612957.520;285000
10910;1;Eptingen;KAEPT;-1;1248873.249;2628328.512;544000
10912;1;Rodersdorf;KAROD;-1;1259184.516;2601787.399;390000
10913;1;Goldau / Tierpark;KAGOD;-1;1211613.774;2685022.660;545000
10923;1;Lavertezzo;TILAV;-1;1124614.183;2707125.224;635000
10924;1;Pian San Giacomo;BOGRGI;-1;1143079.439;2737390.718;1216000
10925;1;Crestawald;BOGRCR;-1;1160104.565;2751590.804;1225000
10926;1;Reichenau;BOGRRE;-1;1185799.661;2750780.747;600000
10927;1;Küblis;BOGRKU;-1;1198779.907;2776615.862;785000
10950;1;Alt St. Johann / Hintergräppelen;KSHIG;-1;1230160.800;2739323.750;1289600
10951;1;Brülisau / Sämtisersee;KSSMS;-1;1237353.730;2752212.567;1213700
10952;1;La Chaux-d'Abel;KSCDA;-1;1225275.759;2562667.083;998900
10954;1;Winterthur;RGWIN;-1;1262604.604;2697155.697;444000
10955;1;Sulz;AGSUL;-1;1266007.000;2649607.000;352000
19992;1;Zürich / Universitätsspital;RGZUE;-1;1247938.000;2684018.000;446000
19994;1;Troinex;WNSTRO;-1;1113125.000;2501025.000;473000
19995;1;Salève / La Table;WNSSAT;-1;1111550.000;2503450.000;1261000
19996;1;Genthod;WNSGEN;-1;1124355.000;2501725.000;370000
19997;1;Lausanne / Vidy;WNSLAU;-1;1151585.000;2535725.000;370000
19999;1;Champéry / Planachaux;WNSPLA;-1;1114135.000;2553795.000;1943000
20221;1;Gambarogno / Alpe di Neggia;TIGAN;-1;1107528.000;2708764.000;1395000
20223;1;Zofingen;AGZOF;-1;1237315.000;2638608.000;444000
20328;1;Villars-le-Grand / Petite-Glâne;VDGLA;-1;1194435.000;2566480.000;433000
20391;1;Triesen / Lawena;FLTRL;-1;1215113.800;2761007.200;1532200
20429;1;Sonvico;TISOV;-1;1102086.000;2719576.000;578000
20430;1;Thusis / Calabriabrücke;BOGRCA;-1;1172613.000;2758180.000;859000
20431;1;Silvaplana;BOGRSI;-1;1148715.000;2780955.000;1916000
20445;1;Dardagny / Essertines ;GEESS;-1;1118121.000;2487827.000;458000
20466;1;Kandersteg / Bühl;BOBEKA;-1;1151254.000;2618410.000;1129000
20467;1;Kandersteg / Autoverlad;BOBEKV;-1;1150155.000;2618072.000;1177000
20468;1;Deisswil ;BOBEDE;-1;1209143.000;2600633.000;524000
20469;1;Schüpfen / Viadukt Bundkofen;BOBEVB;-1;1210857.000;2593822.000;495000
20470;1;Rubigen;BOBERB;-1;1190694.000;2608367.000;520000
20471;1;Bönigen;BOBEBO;-1;1170712.000;2636327.000;599000
20472;1;Brienz;BOBEBR;-1;1176574.000;2646678.000;573000
20473;1;Bienne / Boujean;BOBEBJ;-1;1222910.000;2588323.000;436000
20474;1;Colombier / Viaduc;BOBE30;-1;1201730.000;2556690.000;433000
20475;1;Brünigpass;BOBEBP;-1;1178598.000;2653337.000;1008000
20476;1;Thayngen / Kesslerloch;BOSHKE;-1;1289003.000;2694375.000;443000
20477;1;Schaffhausen / Schweizersbild;BOSHSB;-1;1286579.000;2689946.000;469000
20585;1;St. Moritz;GRSTR;-1;1151197.000;2784052.000;1772000
20627;1;Greppen;ZGGRE;-1;1212747.000;2675282.000;435000
20628;1;Arth;ZGART;-1;1214618.000;2682536.000;417000
20629;1;Zug;ZGZUG;-1;1225340.000;2681015.000;418000
20632;1;Bivio;BOGRBI;-1;1148166.000;2770404.000;1801000
20633;1;Tinizong;BOGRTI;-1;1160700.000;2767622.000;1254000
20634;1;Brienzwiler;BOBEBW;-1;1177213.000;2649398.000;572000
20635;1;Wildegg;AGWEG;-1;1252140.000;2654712.000;352500
20636;1;Gündlischwand / Sägistalsee;KSSGS;-1;1170089.000;2641297.000;1937500
100025;2;Lausanne 25;;100025;1156539.000;2542061.000;837382
100026;2;Lausanne 26;;100026;1156357.000;2543070.000;849311
100027;2;Lausanne 27;;100027;1154826.000;2541994.000;765689
100300;2;Lausanne;;100300;1152444.000;2538100.000;487535
100400;2;Lausanne;;100400;1153323.000;2537100.000;518502
100500;2;Lausanne;;100500;1152484.000;2538828.000;534489
100600;2;Lausanne;;100600;1151624.000;2538306.000;435468
100700;2;Lausanne;;100700;1152214.000;2536661.000;427431
100800;2;Prilly;;100800;1154034.000;2536119.000;480286
100802;2;Jouxtens-Mézery;;100802;1155791.000;2535439.000;523539
100900;2;Pully;;100900;1151554.000;2540152.000;442122
101000;2;Lausanne;;101000;1154313.000;2539666.000;645588
101100;2;Lausanne 11 CHUV;;101100;1152940.000;2538926.000;567967
101200;2;Lausanne;;101200;1153127.000;2539612.000;562963
101500;2;Lausanne;;101500;1152184.000;2532827.000;396999
101800;2;Lausanne;;101800;1154057.000;2537893.000;589204
102000;2;Renens VD;;102000;1154169.000;2534795.000;419057
102200;2;Chavannes-près-Renens;;102200;1153589.000;2533776.000;399623
102300;2;Crissier;;102300;1155528.000;2533918.000;449072
102400;2;Ecublens VD;;102400;1153642.000;2532967.000;399538
102500;2;St-Sulpice VD;;102500;1151748.000;2532444.000;398198
102602;2;Denges;;102602;1152656.000;2531007.000;408143
102603;2;Echandens;;102603;1154555.000;2531566.000;406639
102700;2;Lonay;;102700;1153145.000;2529503.000;410157
102800;2;Préverenges;;102800;1152196.000;2530092.000;401839
102900;2;Villars-Ste-Croix;;102900;1157690.000;2532881.000;508397
103000;2;Bussigny;;103000;1155810.000;2532238.000;422126
103100;2;Mex VD;;103100;1158996.000;2532222.000;488862
103200;2;Romanel-sur-Lausanne;;103200;1157384.000;2535923.000;590780
103300;2;Cheseaux-sur-Lausanne;;103300;1159589.000;2536068.000;603167
103400;2;Boussens;;103400;1161766.000;2534479.000;591252
103500;2;Bournens;;103500;1161772.000;2532873.000;557804
103600;2;Sullens;;103600;1160613.000;2533211.000;594951
103700;2;Etagnières;;103700;1161312.000;2536703.000;627948
103800;2;Bercher;;103800;1171486.000;2544128.000;637035
104000;2;Echallens;;104000;1165796.000;2538436.000;619455
104002;2;Villars-le-Terroir;;104002;1167555.000;2538807.000;645636
104003;2;St-Barthélemy VD;;104003;1165286.000;2535957.000;589520
104121;2;Dommartin;;104121;1166635.000;2543580.000;734627
104122;2;Montaubion-Chardonney;;104122;1166291.000;2544445.000;758519
104126;2;Naz;;104126;1167690.000;2543114.000;675631
104131;2;Poliez-le-Grand;;104131;1165418.000;2540719.000;694259
104132;2;Poliez-Pittet;;104132;1164374.000;2542159.000;744104
104133;2;Bottens;;104133;1163074.000;2540466.000;730698
104200;2;Assens;;104200;1162819.000;2537728.000;638851
104203;2;Bioley-Orjulaz;;104203;1163630.000;2535607.000;605027
104204;2;Bettens;;104204;1164277.000;2534008.000;589031
104300;2;Sugnens;;104300;1167454.000;2541276.000;670654
104400;2;Fey;;104400;1169570.000;2542137.000;643894
104500;2;Ogens;;104500;1173568.000;2545368.000;627679
104600;2;Rueyres;;104600;1171617.000;2543034.000;617093
104700;2;Oppens;;104700;1173992.000;2543039.000;544532
105200;2;Le Mont-sur-Lausanne;;105200;1156090.000;2538257.000;680104
105300;2;Cugy VD;;105300;1159855.000;2539004.000;702402
105302;2;Bretigny-sur-Morrens;;105302;1161014.000;2538991.000;722141
105400;2;Morrens VD;;105400;1160182.000;2537808.000;696092
105500;2;Froideville;;105500;1161356.000;2541968.000;807654
105800;2;Villars-Tiercelin;;105800;1164145.000;2543749.000;817222
105900;2;Peney-le-Jorat;;105900;1164910.000;2545678.000;844398
106100;2;Villars-Mendraz;;106100;1166426.000;2545653.000;776874
106200;2;Sottens;;106200;1167358.000;2546685.000;753983
106300;2;Chapelle-sur-Moudon;;106300;1168878.000;2546096.000;760237
106302;2;Martherenges;;106302;1168025.000;2547580.000;775384
106303;2;Boulens;;106303;1170250.000;2545049.000;714691
106304;2;Peyres-Possens;;106304;1168069.000;2543960.000;713545
106600;2;Epalinges;;106600;1155401.000;2540724.000;758937
106800;2;Les Monts-de-Pully;;106800;1154037.000;2542290.000;736639
107000;2;Puidoux;;107000;1149857.000;2549113.000;677462
107100;2;Chexbres;;107100;1148163.000;2549190.000;584070
107101;2;Rivaz;;107101;1147370.000;2549354.000;424894
107102;2;St-Saphorin (Lavaux);;107102;1147124.000;2550587.000;401050
107200;2;Forel (Lavaux);;107200;1154283.000;2548195.000;703054
107300;2;Savigny;;107300;1154749.000;2544800.000;825783
107302;2;Mollie-Margot;;107302;1156331.000;2546899.000;843968
107600;2;Ferlens VD;;107600;1159897.000;2550039.000;744402
107700;2;Servion;;107700;1158134.000;2549647.000;737897
107800;2;Essertes;;107800;1156939.000;2550042.000;745694
108000;2;Les Cullayes;;108000;1158235.000;2547567.000;835182
108100;2;Montpreveyres;;108100;1159184.000;2546449.000;806268
108200;2;Corcelles-le-Jorat;;108200;1161760.000;2546474.000;800069
108300;2;Mézières VD;;108300;1160542.000;2548820.000;737289
108400;2;Carrouge VD;;108400;1161463.000;2548886.000;727758
108500;2;Vulliens;;108500;1163931.000;2550509.000;703026
108800;2;Ropraz;;108800;1162100.000;2547536.000;746544
109000;2;La Croix (Lutry);;109000;1151834.000;2543434.000;617692
109100;2;Grandvaux;;109100;1150076.000;2544919.000;641701
109101;2;Aran;;109101;1150510.000;2544318.000;636606
109103;2;Chenaux;;109103;1149579.000;2545515.000;539856
109200;2;Belmont-sur-Lausanne;;109200;1152506.000;2541777.000;638704
109300;2;La Conversion;;109300;1151724.000;2542156.000;558241
109400;2;Paudex;;109400;1150869.000;2541209.000;389896
109500;2;Lutry;;109500;1150691.000;2542293.000;392318
109600;2;Cully;;109600;1148935.000;2545280.000;398799
109602;2;Villette (Lavaux);;109602;1149484.000;2544020.000;386142
109700;2;Riex;;109700;1149489.000;2546092.000;480970
109800;2;Epesses;;109800;1149144.000;2546961.000;459991
111000;2;Morges;;111000;1151777.000;2527609.000;389937
111200;2;Echichens;;111200;1153281.000;2527853.000;468611
111300;2;St-Saphorin-sur-Morges;;111300;1155473.000;2527002.000;530299
111400;2;Colombier VD;;111400;1156590.000;2525758.000;532454
111500;2;Vullierens;;111500;1158586.000;2526791.000;528133
111600;2;Cottens VD;;111600;1158510.000;2524581.000;578730
111700;2;Grancy;;111700;1160622.000;2525367.000;582247
112100;2;Bremblens;;112100;1155481.000;2529270.000;465706
112200;2;Romanel-sur-Morges;;112200;1157023.000;2529723.000;425091
112300;2;Aclens;;112300;1157813.000;2529130.000;455458
112400;2;Gollion;;112400;1159688.000;2528688.000;500001
112500;2;Monnaz;;112500;1153488.000;2526424.000;483607
112600;2;Vaux-sur-Morges;;112600;1154413.000;2525282.000;514202
112700;2;Clarmont;;112700;1155559.000;2524148.000;527239
112800;2;Reverolle;;112800;1154991.000;2523226.000;589876
113100;2;Tolochenaz;;113100;1150369.000;2526219.000;392923
113200;2;Lully VD;;113200;1150929.000;2525206.000;424704
113400;2;Vufflens-le-Château;;113400;1153259.000;2525729.000;483627
113402;2;Chigny;;113402;1152235.000;2526413.000;399890
113500;2;Denens;;113500;1152346.000;2524635.000;496222
113600;2;Bussy-Chardonney;;113600;1153638.000;2523602.000;521960
114100;2;Sévery;;114100;1158747.000;2523382.000;608254
114200;2;Pampigny;;114200;1159343.000;2522483.000;656436
114300;2;Apples;;114300;1156282.000;2522666.000;629496
114400;2;Ballens;;114400;1156342.000;2518455.000;707584
114500;2;Bière;;114500;1154570.000;2515491.000;690757
114600;2;Mollens VD;;114600;1159034.000;2517515.000;743484
114700;2;Montricher;;114700;1161522.000;2518595.000;748987
114800;2;L'Isle;;114800;1163747.000;2521514.000;660666
114802;2;Mauraz;;114802;1162122.000;2522141.000;636017
114803;2;Villars-Bozon;;114803;1162173.000;2520986.000;657599
114804;2;Cuarnens;;114804;1164243.000;2523374.000;621744
114805;2;Mont-la-Ville;;114805;1166574.000;2520839.000;863001
114806;2;La Praz;;114806;1168940.000;2522581.000;871016
114807;2;Chavannes-le-Veyron;;114807;1162188.000;2524380.000;611108
114808;2;Moiry VD;;114808;1166878.000;2524582.000;624847
114809;2;La Coudre;;114809;1165795.000;2520687.000;833169
114900;2;Berolle;;114900;1157002.000;2515525.000;759479
116200;2;St-Prex;;116200;1148213.000;2524303.000;403683
116300;2;Etoy;;116300;1148395.000;2521594.000;435453
116400;2;Buchillon;;116400;1147032.000;2521757.000;400638
116500;2;Allaman;;116500;1147143.000;2519834.000;408654
116600;2;Perroy;;116600;1147019.000;2517548.000;416454
116700;2;Lussy-sur-Morges;;116700;1150683.000;2524135.000;455361
116800;2;Villars-sous-Yens;;116800;1151584.000;2522560.000;487266
116900;2;Yens;;116900;1152600.000;2521748.000;564366
117000;2;Aubonne;;117000;1149581.000;2519602.000;500752
117200;2;Bougy-Villars;;117200;1148187.000;2516776.000;563303
117300;2;Féchy;;117300;1148154.000;2518071.000;444444
117400;2;Montherod;;117400;1150317.000;2517643.000;594371
117402;2;Pizy;;117402;1149448.000;2516589.000;648048
117500;2;Lavigny;;117500;1150610.000;2520773.000;518816
117600;2;St-Livres;;117600;1151278.000;2519295.000;604133
118000;2;Rolle;;118000;1145818.000;2515196.000;390569
118002;2;Tartegnin;;118002;1146772.000;2513734.000;499483
118200;2;Gilly;;118200;1145832.000;2512334.000;484181
118300;2;Bursins;;118300;1145094.000;2511719.000;462168
118400;2;Luins;;118400;1144082.000;2510575.000;435506
118401;2;Vinzel;;118401;1144625.000;2511017.000;442859
118500;2;Mont-sur-Rolle;;118500;1146617.000;2516089.000;398079
118600;2;Essertines-sur-Rolle;;118600;1149413.000;2513916.000;722619
118700;2;St-Oyens;;118700;1150215.000;2513078.000;727809
118800;2;Gimel;;118800;1151669.000;2513253.000;732950
118802;2;St-George;;118802;1152134.000;2509745.000;924562
118900;2;Saubraz;;118900;1152005.000;2514889.000;685140
119502;2;Dully;;119502;1142967.000;2512315.000;420930
119503;2;Bursinel;;119503;1144151.000;2513020.000;429976
119600;2;Gland;;119600;1141781.000;2510122.000;417358
119700;2;Prangins;;119700;1139097.000;2508484.000;419713
120100;2;Genève;;120100;1118423.000;2500069.000;381205
120200;2;Genève;;120200;1119128.000;2499550.000;406300
120300;2;Genève;;120300;1118275.000;2498633.000;414218
120400;2;Genève;;120400;1117567.000;2500232.000;393967
120500;2;Genève;;120500;1116844.000;2499796.000;375516
120600;2;Genève;;120600;1116410.000;2501060.000;419882
120700;2;Genève;;120700;1117648.000;2501344.000;379293
120800;2;Genève;;120800;1117062.000;2501801.000;414683
120900;2;Genève;;120900;1119855.000;2498619.000;448029
121200;2;Grand-Lancy;;121200;1114702.000;2498338.000;396604
121300;2;Petit-Lancy;;121300;1116383.000;2497867.000;421435
121303;2;Onex;;121303;1115995.000;2496813.000;421416
121400;2;Vernier;;121400;1119092.000;2495534.000;440855
121500;2;Genève 15 Aéroport;;121500;1120835.000;2497384.000;418259
121600;2;Cointrin;;121600;1120057.000;2497313.000;425539
121700;2;Meyrin;;121700;1120945.000;2494966.000;437301
121800;2;Le Grand-Saconnex;;121800;1120769.000;2498383.000;453757
121900;2;Le Lignon;;121900;1117784.000;2496418.000;415945
121910;2;Aïre;;121910;1117448.000;2496723.000;419163
121912;2;Châtelaine;;121912;1118704.000;2497539.000;422917
122000;2;Les Avanchets;;122000;1119700.000;2497383.000;425537
122200;2;Vésenaz;;122200;1121767.000;2504597.000;425844
122300;2;Cologny;;122300;1118733.000;2503178.000;448245
122400;2;Chêne-Bougeries;;122400;1117373.000;2503400.000;424933
122500;2;Chêne-Bourg;;122500;1116825.000;2504113.000;421051
122600;2;Thônex;;122600;1116579.000;2504746.000;420654
122700;2;Carouge GE;;122700;1115535.000;2499703.000;382099
122704;2;Les Acacias;;122704;1116337.000;2499490.000;375501
122800;2;Plan-les-Ouates;;122800;1113808.000;2498035.000;405756
123100;2;Conches;;123100;1115885.000;2502396.000;420289
123200;2;Confignon;;123200;1114981.000;2495562.000;431383
123300;2;Bernex;;123300;1114484.000;2494460.000;463032
123400;2;Vessy;;123400;1114239.000;2501074.000;418987
123600;2;Cartigny;;123600;1114575.000;2490745.000;431339
123700;2;Avully;;123700;1113898.000;2488354.000;411506
123900;2;Collex;;123900;1125382.000;2498622.000;429026
124100;2;Puplinge;;124100;1118444.000;2506838.000;429899
124200;2;Satigny;;124200;1119330.000;2492468.000;410712
124300;2;Presinge;;124300;1119080.000;2508710.000;462026
124400;2;Choulex;;124400;1120149.000;2505866.000;453013
124500;2;Collonge-Bellerive;;124500;1123499.000;2504934.000;400480
124600;2;Corsier GE;;124600;1124297.000;2506325.000;430604
124700;2;Anières;;124700;1125911.000;2506646.000;419236
124800;2;Hermance;;124800;1128387.000;2507931.000;381424
125100;2;Gy;;125100;1123113.000;2508750.000;449844
125200;2;Meinier;;125200;1122433.000;2506877.000;437147
125300;2;Vandoeuvres;;125300;1119177.000;2504597.000;448125
125400;2;Jussy;;125400;1121049.000;2509650.000;470176
125500;2;Veyrier;;125500;1113589.000;2502873.000;425280
125600;2;Troinex;;125600;1113180.000;2500137.000;422340
125700;2;La Croix-de-Rozon;;125700;1111314.000;2498551.000;482838
125800;2;Perly;;125800;1112542.000;2496017.000;438064
126000;2;Nyon;;126000;1137898.000;2507048.000;413264
126132;2;Marchissy;;126132;1149267.000;2508483.000;822882
126133;2;Le Vaud;;126133;1148051.000;2507675.000;808955
126135;2;Longirod;;126135;1150032.000;2509459.000;893966
126200;2;Eysins;;126200;1137458.000;2505214.000;436112
126300;2;Crassier;;126300;1136627.000;2502043.000;471902
126400;2;St-Cergue;;126400;1144872.000;2501312.000;1084828
126500;2;La Cure;;126500;1146660.000;2495377.000;1176259
126600;2;Duillier;;126600;1140632.000;2507298.000;457493
126701;2;Vich;;126701;1142197.000;2508836.000;439942
126702;2;Coinsins;;126702;1142106.000;2507488.000;472713
126800;2;Begnins;;126800;1144043.000;2508396.000;547338
126802;2;Burtigny;;126802;1146763.000;2509549.000;727252
126900;2;Bassins;;126900;1146142.000;2507364.000;725333
127000;2;Trélex;;127000;1141333.000;2505050.000;514056
127100;2;Givrins;;127100;1142831.000;2504888.000;565773
127200;2;Genolier;;127200;1143525.000;2505901.000;561045
127300;2;Arzier-Le Muids;;127300;1145727.000;2505595.000;817007
127401;2;Signy;;127401;1139052.000;2505123.000;476353
127403;2;Grens;;127403;1139035.000;2504163.000;498014
127500;2;Chéserex;;127500;1139549.000;2502655.000;531246
127600;2;Gingins;;127600;1140685.000;2502988.000;545667
127700;2;Borex;;127700;1137242.000;2503024.000;471098
127701;2;Arnex-sur-Nyon;;127701;1136690.000;2504062.000;456065
127800;2;La Rippe;;127800;1137708.000;2500948.000;528093
127900;2;Chavannes-de-Bogis;;127900;1133129.000;2501695.000;479472
127902;2;Bogis-Bossey;;127902;1134290.000;2502041.000;469439
128100;2;Russin;;128100;1116379.000;2489869.000;420947
128300;2;La Plaine;;128300;1115048.000;2488993.000;353109
128301;2;Dardagny;;128301;1117027.000;2488477.000;433100
128400;2;Chancy;;128400;1111995.000;2486823.000;360642
128500;2;Athenaz (Avusy);;128500;1112037.000;2489013.000;404056
128600;2;Soral;;128600;1111139.000;2492147.000;454441
128700;2;Laconnex;;128700;1112708.000;2491765.000;448222
128800;2;Aire-la-Ville;;128800;1116388.000;2492292.000;377634
129000;2;Versoix;;129000;1126761.000;2501643.000;394542
129002;2;Chavannes-des-Bois;;129002;1130204.000;2499413.000;470157
129100;2;Commugny;;129100;1130754.000;2502789.000;421257
129200;2;Chambésy;;129200;1122058.000;2499945.000;418188
129300;2;Bellevue;;129300;1123510.000;2500285.000;395128
129400;2;Genthod;;129400;1124574.000;2500837.000;412421
129501;2;Mies;;129501;1128775.000;2502322.000;405671
129502;2;Tannay;;129502;1129402.000;2502974.000;400767
129600;2;Coppet;;129600;1130595.000;2503679.000;392167
129700;2;Founex;;129700;1132105.000;2503891.000;401886
129800;2;Céligny;;129800;1134111.000;2504171.000;431498
129900;2;Crans-près-Céligny;;129900;1135115.000;2505386.000;418494
130200;2;Vufflens-la-Ville;;130200;1158903.000;2530983.000;467865
130300;2;Penthaz;;130300;1161225.000;2530868.000;474306
130400;2;Cossonay-Ville;;130400;1162857.000;2528587.000;567729
130402;2;Dizy;;130402;1165368.000;2527868.000;580112
130403;2;Allens;;130403;1161391.000;2528776.000;541107
130404;2;Senarclens;;130404;1161334.000;2527164.000;578279
130500;2;Penthalaz;;130500;1162431.000;2530027.000;451193
130600;2;Daillens;;130600;1163702.000;2531939.000;511257
130700;2;Lussery-Villars;;130700;1165073.000;2530197.000;491187
130800;2;La Chaux (Cossonay);;130800;1163298.000;2526031.000;551749
131200;2;Eclépens;;131200;1167129.000;2530674.000;486344
131300;2;Ferreyres;;131300;1167804.000;2527314.000;543553
131500;2;La Sarraz;;131500;1167808.000;2529099.000;486554
131600;2;Chevilly;;131600;1166230.000;2526373.000;579900
131700;2;Orny;;131700;1168852.000;2530136.000;467434
131800;2;Pompaples;;131800;1168793.000;2528909.000;491496
132100;2;Arnex-sur-Orbe;;132100;1171832.000;2529613.000;542769
132200;2;Croy;;132200;1171844.000;2526447.000;638562
132300;2;Romainmôtier;;132300;1171900.000;2525414.000;704636
132400;2;Premier;;132400;1173088.000;2524036.000;869857
132500;2;Vaulion;;132500;1171189.000;2519642.000;935615
132600;2;Juriens;;132600;1171492.000;2524275.000;799083
132900;2;Bretonnières;;132900;1173992.000;2526157.000;681546
133700;2;Vallorbe;;133700;1174090.000;2519015.000;766273
133800;2;Ballaigues;;133800;1175962.000;2521651.000;878489
134100;2;Orient;;134100;1161906.000;2508047.000;1009174
134200;2;Le Pont;;134200;1169020.000;2515145.000;1009410
134300;2;Les Charbonnières;;134300;1169015.000;2514025.000;1007154
134400;2;L'Abbaye;;134400;1166979.000;2514254.000;1013179
134500;2;Le Lieu;;134500;1166874.000;2511336.000;1036571
134501;2;Le Séchey;;134501;1168255.000;2512808.000;1030680
134600;2;Les Bioux;;134600;1163785.000;2510287.000;1020365
134700;2;Le Sentier;;134700;1162386.000;2507393.000;1014813
134701;2;Le Solliat;;134701;1163719.000;2507657.000;1049556
134800;2;Le Brassus;;134800;1160012.000;2505883.000;1021736
135000;2;Orbe;;135000;1175449.000;2530683.000;476468
